노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	기점1-1	기점1-2	기점2-1	기점2-2	기점3-1	기점3-2	기점4-1	기점4-2	기점5-1	기점5-2	기점6-1	기점6-2	기점7-1	기점7-2	기점8-1	기점8-2	기점9-1	기점9-2	기점10-1	기점10-2	비고
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.03.28																			
								115번							오월드			~	충대농대								평일		
																													
								운행사		산호(☎ 285-8057) 											평균간격		15			편도	1:02		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
115번	오월드	충대농대	평일	산호(☎ 285-8057) 	15	1:02	2023.03.17		오월드	충대농대	오월드	충대농대	오월드	충대농대	오월드	충대농대	오월드	충대농대	오월드	충대농대	오월드	충대농대							
								1		5:45	7:04	8:12	9:53	11:03	12:37	13:47	15:12	16:22	18:09	19:22	20:52	22:05							
								2		6:00	7:19	8:28	10:08	11:18	12:51	14:01	15:28	16:38	18:24	19:36	21:05	22:20							
								3     저상		6:15	7:35	8:44	10:23	11:33	13:05	14:15	15:45	16:55	18:40	19:50	21:20	22:35							
								4		6:30	7:51	9:00	10:38	11:48	13:19	14:29	16:02	17:12	18:56	20:05	21:35								
								5		6:42	8:07	9:16	10:53	12:03	13:33	14:43	16:19	17:30	19:12	20:20	21:50								
								6	5:38	6:54	8:23	9:32	11:08	12:18	13:47	14:57	16:36	17:48	19:27	20:35	22:05								
								7	5:53	7:06	8:38	9:48	11:23	12:33	14:01	15:11	16:53	18:06	19:42	20:50	22:20								
								8	6:08	7:18	8:53	10:03	11:38	12:48	14:15	15:25	17:09	18:23	19:57	21:05	22:35								
								9 저상	6:22	7:30	9:08	10:18	11:53	13:03	14:29	15:39	17:24	18:38	20:12	21:20									
								10	6:36	7:42	9:23	10:33	12:08	13:18	14:43	15:53	17:39	18:53	20:26	21:35									
								11	6:50	7:56	9:38	10:48	12:23	13:33	14:57	16:07	17:54	19:08	20:39	21:50									
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2023.03.17																			
								115번							오월드			~	충대농대								휴,토		
																													
								운행사		산호(☎ 285-8057) 											평균간격		16			편도	1:02		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
115번	오월드	충대농대	휴,토	산호(☎ 285-8057) 	16	1:02	2023.03.17		오월드	충대농대	오월드	충대농대	오월드	충대농대	오월드	충대농대	오월드	충대농대	오월드	충대농대	오월드	충대농대							
								1		5:45	7:03	8:08	9:50	11:08	12:42	13:52	15:14	16:24	18:03	19:13	20:49	22:00							
								2		6:00	7:19	8:28	10:09	11:25	12:57	14:07	15:30	16:40	18:19	19:29	20:59	22:17							
								3     저상		6:15	7:35	8:48	10:28	11:42	13:12	14:22	15:48	16:57	18:35	19:45	21:15	22:35							
								4		6:30	7:51	9:07	10:47	11:59	13:27	14:37	16:06	17:15	18:52	20:01	21:31								
								5		6:43	8:07	9:26	11:06	12:16	13:42	14:52	16:24	17:33	19:09	20:17	21:47								
								6	5:38	6:56	8:23	9:43	11:23	12:33	13:57	15:07	16:42	17:51	19:26	20:33	22:03								
								7	5:58	7:09	8:39	10:00	11:40	12:50	14:12	15:22	17:00	18:09	19:43	20:50	22:19								
								8 저상	6:16	7:22	8:55	10:17	11:57	13:07	14:27	15:37	17:18	18:27	20:00	21:07	22:35								
								9	6:34	7:35	9:12	10:34	12:12	13:22	14:42	15:52	17:33	18:42	20:17	21:24									
								10	6:47	7:48	9:31	10:51	12:27	13:37	14:58	16:08	17:48	18:57	20:34	21:41									
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2023.03.17																			
								119번							안산동			~	효동								평일		
																													
								운행사		대버(☎ 586-9977)											평균간격		16			편도	1:32		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
119번	안산동	효동	평일	대버(☎ 586-9977)	16	1:32	2022.5.13		안산동	효동	안산동	효동	안산동	효동	안산동	효동	안산동	효동	안산동										
								1 저상		5:40	7:39	9:22	11:27	12:59	15:09	16:46	19:06	20:40											
								2 저상		5:54	7:51	9:36	11:41	13:14	15:26	17:03	19:22	20:55											
								3 저상		6:08	8:03	9:50	11:55	13:30	15:44	17:21	19:38	21:10											
								4 저상		6:23	8:19	10:04	12:09	13:47	16:02	17:40	19:54	21:26											
								5 저상		6:38	8:36	10:18	12:23	14:05	16:21	18:00	20:11	21:42											
								6 저상		6:54	8:54	10:33	12:37																
								7 저상	5:50	7:10	9:13	10:49	12:52	14:23	16:40	18:20	20:28	21:58											
								8 저상	6:05	7:27	9:32	11:05	13:08	14:41	16:58	18:40	20:46	22:14											
								9 저상	6:20	7:44	9:50	11:22	13:25	14:59	17:16	19:00	21:05	22:30											
								10 저상	6:35	8:02	10:08	11:39	13:43	15:17	17:34	19:19	21:23												
								11 저상	6:49	8:19	10:25	11:56	14:01	15:35	17:53	19:37	21:40												
								12 저상	7:03	8:36	10:42	12:13	14:19	15:53	18:12	19:54	21:57												
								13 저상	7:15	8:52	10:58	12:29	14:36	16:11	18:31	20:10	22:14												
								14 저상	7:27	9:07	11:13	12:44	14:52	16:29	18:49	20:25	22:30												
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.5.13																			
								119번							안산동			~	효동								휴,토		
																													
								운행사		대버(☎ 586-9977)											평균간격		18			편도	1:32		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
119번	안산동	효동	휴,토	대버(☎ 586-9977)	18	1:32	2022.1.7		안산동	효동	안산동	효동	안산동	효동	안산동	효동	안산동	효동	안산동										
								1 저상		5:40	7:37	9:11	11:19	12:51	15:01	16:39	18:56	20:33	22:30										
								2 저상		5:57	7:55	9:29	11:37	13:11	15:21	17:00	19:17	20:52											
								3 저상		6:14	8:13	9:47	11:55	13:31	15:41	17:21	19:38	21:11											
								4 저상		6:31	8:32	10:05	12:13	13:50	16:01	17:41	19:58	21:30											
								5 저상		6:48	8:51	10:23	12:31	14:08	16:20	18:01	20:18	21:50											
								6 저상		7:05	9:10	10:41	12:49	14:26	16:39	18:20	20:37	22:10											
								7 저상	5:50	7:22	9:29	10:59	13:07	14:44	16:58	18:39	20:55	22:30											
								8 저상	6:09	7:39	9:47	11:17	13:25	15:02	17:17	18:58	21:12												
								9 저상	6:27	7:57	10:05	11:35	13:43	15:20	17:36	19:17	21:28												
								10 저상	6:45	8:15	10:23	11:53	14:02	15:39	17:55	19:36	21:44												
								11 저상	7:02	8:33	10:41	12:12	14:21	15:59	18:15	19:55	22:00												
								12 저상	7:19	8:52	11:00	12:31	14:41	16:19	18:35	20:14	22:15												
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.1.7																			
								201번							원내동			~	대전IC								평일		
																													
								운행사		대교(☎ 523-2575)											평균간격		8			편도	1:23		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
201번	원내동	대전IC	평일	대교(☎ 523-2575)	8	1:23	2023.02.01		원내동	대전IC	원내동	대전IC	원내동	대전IC	원내동	대전IC	원내동	대전IC	원내동	대전IC									
								1 저상		5:45	7:32	9:05	11:02	12:29															
								2		5:52	7:38	9:11	11:09	12:36	14:31	15:58	17:53	19:26	21:18										
								3 저상		5:59	7:44	9:17	11:16	12:43	14:38	16:05	18:01	19:34	21:27										
								4		6:06	7:50	9:23	11:23	12:50	14:45	16:12	18:09	19:42	21:36										
								5 저상		6:13	7:56	9:29	11:30	12:57	14:52	16:19	18:17	19:50	21:45										
								6		6:20	8:02	9:35	11:37	13:04	14:59	16:26	18:25	19:58	21:54										
								7 저상		6:27	8:10	9:41	11:44	13:11	15:06	16:33	18:33	20:06	22:03										
								8		6:35	8:20	9:48	11:51	13:18	15:13	16:40	18:41	20:13	22:12										
								9 저상		6:44	8:30	9:57	11:58	13:25	15:20	16:47	18:49	20:20	22:21										
								10		6:53	8:40	10:07	12:05	13:32	15:27	16:54	18:57	20:27	22:30										
								11	5:45	7:02	8:50	10:17	12:13	13:40	15:35	17:02	19:05	20:34											
								12 저상	5:52	7:11	9:00	10:27	12:22	13:49	15:44	17:11	19:13	20:41											
								13	5:59	7:20	9:10	10:37	12:31	13:58	15:53	17:20	19:21	20:48											
								14 저상	6:06	7:29	9:20	10:47	12:40	14:07	16:02	17:29	19:29	20:55											
								15	6:13	7:38	9:29	10:56	12:49	14:16	16:11	17:38	19:37	21:02											
								16	6:20	7:47	9:38	11:05	12:58	14:25	16:20	17:47	19:45	21:10											
								17 저상	6:27	7:55	9:47	11:14	13:07	14:34	16:29	17:56	19:53	21:18											
								18	6:34	8:02	9:55	11:22	13:16	14:43	16:38	18:05	20:01	21:26											
								19	6:41	8:09	10:03	11:30	13:25	14:52	16:47	18:14	20:09	21:34											
								20 저상	6:48	8:16	10:11	11:38	13:34	15:01	16:56	18:23	20:17	21:42											
								21	6:55	8:23	10:19	11:46	13:43	15:10	17:05	18:32	20:25	21:50											
								22	7:02	8:30	10:27	11:54	13:51	15:18	17:13	18:41	20:34	21:59											
								23 저상	7:08	8:37	10:34	12:01	13:59	15:26	17:21	18:50	20:43	22:08											
								24	7:14	8:44	10:41	12:08	14:07	15:34	17:29	18:59	20:52	22:17											
								25	7:20	8:51	10:48	12:15	14:15	15:42	17:37	19:08	21:01	22:26											
								26 저상	7:26	8:58	10:55	12:22	14:23	15:50	17:45	19:17	21:10	22:35											
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								적용일		2023.02.01																			
								201번							원내동			~	대전IC								휴일		
																													
								운행사		대교(☎ 523-2575)											평균간격		9			편도	1:23		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
201번	원내동	대전IC	휴일	대교(☎ 523-2575)	9	1:23	2023.02.01		원내동	대전IC	원내동	대전IC	원내동	대전IC	원내동	대전IC	원내동	대전IC	원내동	대전IC									
								1 저상		5:45	7:42	9:09	11:06	12:33	14:30	15:57	17:54	19:21	21:18										
								2		5:54	7:51	9:18	11:15	12:42	14:39	16:06	18:03	19:30	21:27										
								3 저상		6:03	8:00	9:27	11:24	12:51	14:48	16:15	18:12	19:40	21:36										
								4		6:12	8:09	9:36	11:33	13:00	14:57	16:24	18:21	19:50	21:45										
								5 저상		6:21	8:18	9:45	11:42	13:09	15:06	16:33	18:30	19:59	21:54										
								6		6:30	8:27	9:54	11:51	13:18	15:15	16:42	18:39	20:08	22:03										
								7 저상		6:39	8:36	10:03	12:00	13:27	15:24	16:51	18:48	20:17	22:12										
								8		6:49	8:45	10:12	12:09	13:36	15:33	17:00	18:57	20:26	22:21										
								9 저상		6:59	8:54	10:21	12:18	13:45	15:42	17:09	19:06	20:35	22:30										
								10	5:45	7:09	9:03	10:30	12:27	13:54	15:51	17:18	19:15	20:44											
								11	5:54	7:19	9:12	10:39	12:36	14:03	16:00	17:27	19:24	20:53											
								12 저상	6:03	7:29	9:22	10:49	12:46	14:13	16:10	17:37	19:34	21:02											
								13	6:12	7:39	9:32	10:59	12:56	14:23	16:20	17:47	19:44	21:11											
								14	6:21	7:48	9:42	11:09	13:06	14:33	16:30	17:57	19:54	21:20											
								15 저상	6:30	7:57	9:52	11:19	13:16	14:43	16:40	18:07	20:04	21:29											
								16	6:39	8:06	10:02	11:29	13:26	14:53	16:50	18:17	20:14	21:39											
								17	6:48	8:15	10:12	11:39	13:36	15:03	17:00	18:27	20:24	21:49											
								18 저상	6:57	8:24	10:21	11:48	13:45	15:12	17:09	18:36	20:33	21:59											
								19	7:06	8:33	10:30	11:57	13:54	15:21	17:18	18:45	20:42	22:08											
								20	7:15	8:42	10:39	12:06	14:03	15:30	17:27	18:54	20:51	22:17											
								21 저상	7:24	8:51	10:48	12:15	14:12	15:39	17:36	19:03	21:00	22:26											
								22	7:33	9:00	10:57	12:24	14:21	15:48	17:45	19:12	21:09	22:35											
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								적용일		2023.02.01																			
								201번							원내동			~	대전IC								토요일		
																													
								운행사		대교(☎ 523-2575)											평균간격		8			편도	1:23		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
201번	원내동	대전IC	토요일	대교(☎ 523-2575)	8	1:23	2023.02.01		원내동	대전IC	원내동	대전IC	원내동	대전IC	원내동	대전IC	원내동	대전IC	원내동	대전IC									
								1 저상		5:45	7:45	9:12	11:10	12:43	14:41	16:08	18:06	19:33	21:26										
								2		5:54	7:53	9:20	11:18	12:50	14:49	16:16	18:14	19:41	21:34										
								3 저상		6:03	8:01	9:28	11:26	12:57	14:57	16:24	18:22	19:49	21:42										
								4		6:12	8:10	9:37	11:35	13:04	15:05	16:32	18:30	19:57	21:50										
								5 저상		6:21	8:19	9:46	11:44	13:12	15:13	16:40	18:38	20:05	21:58										
								6		6:30	8:28	9:55	11:53	13:20	15:21	16:48	18:46	20:13	22:06										
								7 저상		6:39	8:37	10:04	12:02	13:29	15:29	16:56	18:54	20:21	22:14										
								8		6:48	8:46	10:13	12:11	13:38	15:37	17:04	19:01	20:29	22:22										
								9		6:57	8:55	10:22	12:20	13:47	15:45	17:12	19:09	20:37	22:30										
								10 저상	5:45	7:06	9:04	10:31	12:29	13:56	15:54	17:21	19:17	20:44											
								11	5:53	7:15	9:13	10:40	12:38	14:05	16:03	17:30	19:25	20:51											
								12 저상	6:01	7:24	9:22	10:49	12:47	14:14	16:12	17:39	19:33	20:59											
								13	6:09	7:33	9:31	10:58	12:56	14:23	16:21	17:48	19:41	21:07											
								14	6:17	7:42	9:40	11:07	13:05	14:32	16:30	17:57	19:49	21:15											
